Key,Type,Desc,English,Chinese (Simplified),French,German,Italian,Polish,Russian,Spanish,UI_Tester
KEY_AC_DEATHBELCH_DESCRIPTION,Text,,This Pandoran will spawn an Umbra version of itself if it dies,,Comme nous tremblons d'effroi,,,,"Этот Пандоран восстанет в виде Фиолетовой Твари, если погибнет",,
KEY_AC_DEATHBELCH_NAME,Text,,Void Touched - Spawn Umbra on Death,,Touché par le vide,,,,Благословленный Пустотой - при гибели восстает в виде Фиолетовой Твари,,
TBTV_HIDDEN_ABILITY_NAME,Text,,Touched by the Void,,,,,,Благословленный Пустотой,,
TBTV_HIDDEN_ABILITY_DESCRIPTION,Text,,How we shiver with affright,,,,,,И невольно мы дрожим...,,
VOID_TOUCHED_TITLE,Text,,Touched by the Void,,,,,,Благословленный Пустотой,,
VOID_TOUCHED_TEXT,Text,,"<i>""A purple fume emanated from its body, marking it as the bearer of a Terrible Purpose.”</i>

This Pandoran is special. After it is attacked, it is very likely to gain a special ability (however, there is a small chance that it will be passed by the Void and lose its Touch, gaining nothing). At first, the only ability it may gain is to spawn an Umbra version of itself on death. However, as the Oneiric Delirium advances, Touched by the Void Pandorans will gain other effects when attacked for the first time.",,,,,,"<i>""От его тела исходил фиолетовый дым, означающий, что перед нами Благословленный Пустотой.""</i>

Этот Пандоран особенный. При ранении он с большой вероятностью получит особую способность (однако есть небольшой шанс, что он потеряет свое Благословение Пустоты, не получив ничего). Поначалу единственная способность, которую он может получить - это восставать после гибели в виде Фиолетовой Твари. Однако по мере распространения Сонного Безумия, Благословленные Пустотой Пандораны будут получать другие способности при первом ранении.",,
TBTV_ON_ATTACK_TITLE,Text,,Void Touched - Attacker is Marked for Death,,,,,,Благословленный Пустотой - атакующий получит в ответ Смертельную Метку,,
TBTV_ON_ATTACK_TEXT,Text,,Any character that attacks this Pandoran will be afflicted by Marked for Death (no stacking),,,,,,"Любой персонаж, который нападет на этого Пандорана, будет отмечен Смертельной Меткой (не более одной Метки в сумме).",,
TBTV_ON_TURN_END_TITLE,Text,,Void Touched - Calls reinforcements at turn's end,,,,,,Благословленный Пустотой - в конце хода вызывает подкрепление,,
TBTV_ON_TURN_END_TEXT,Text,,"If this Pandoran survives until the end of your turn, it will call reinforcements",,,,,,"Если этот Пандоран будет жив в конце вашего хода, он вызовет подкрепление",,
REVENANT_RESISTANCE_TITLE,Text,,Revenant resistance,,,,,,Сила Возвращенца,,
ACHERON_HARBINGER_NAME,Text,,Harbinger of the Void,,,,,,Посланник Пустоты,,
ACHERON_HARBINGER_DESCRIPTION,Text,,Increases the chances that an Arthron or a Triton will be Touched by the Void,,,,,,"Увеличивает вероятность того, что Артрон или Тритон станет Благословленным Пустотой",,
ACHERON_TRIBUTARY_NAME,Text,,Tributary of the Void,,,,,,Носитель Пустоты,,
ACHERON_TRIBUTARY_DESCRIPTION,Text,,All friendlies <b>of any type</b> within 10 tiles will be Touched by the Void if the character dies,,,,,,Все союзники <b>любого типа</b> в радиусе 10 клеток станут Благословленными Пустотой при гибели этого Пандорана,,
VOID_BLIGHT_NAME,Text,,Blight of the Void,,,,,,Проклятие Пустоты,,
VOID_BLIGHT_DESCRIPTION,Text,not used,"This character or unit can be attacked by Umbra, regardless of Delirium",,,,,,"Этот персонаж или юнит теперь может быть атакован Фиолетовой Тварью, даже не будучи зараженным Сонным Безумием",,
ANC_AUTOREPAIR_TITLE,Text,,Self repair,,,,,,Автоматический ремонт,,
